Symbol,Description
FV,Dorsey Wright Focus 5 ETF FT
FVAM,501 Acquisition Corp Cl A
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
FVCB,Fvcbankcorp Inc
FWAC,Fifth Wall Acquisition Corp III Cl A
FWBI,First Wave Biopharma Inc
FWP,Forward Pharma ADR
FWRD,Foward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp Cl A
FXNC,First Natl Corp Strasburg VA
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
GABC,German Amer Bncp Inc
GACQ,Global Consumer Acquisition Corp
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GALT,Galectin Therapeutic
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp Cl A
GAME,Engine Gaming and Media Inc
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp Cl A
GBBK,Global Blockchain Acquisition Corp
GBDC,Golub Capital Bdc
GBIO,Generation Bio CO
GBNH,Greenbrook Tms
GBNY,Generations Bancorp NY Inc
GBOX,Greenbox Pos
GBRG,Goldenbridge Acquisition Ltd
GBS,Gbs Inc
GBT,Global Blood Ther
GCBC,Greene County Bncp
GCMG,Gcm Grosvenor Inc
GCT,Gigacloud Technology Inc Cl A
GCTK,Glucotrack Inc
GDEN,Golden Entmt
GDNR,Gardiner Healthcare Acquisitions Corp
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd ADR
GDST,Goldenstone Acquisition Ltd
GDYN,Grid Dynamics Holdings Inc
GECC,Great Elm Capital Corp
GEEX,Games & Esports Experience Acquisition Cl A
GEG,Great Elm Group Inc
GENE,Genetic Tech Spn ADR
GENQ,Genesis Unicorn Capital Corp Cl A
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologie
GERN,Geron Corp
GET,Getnet Adquirencia E Servicos Para Meios
GEVO,Gevo Inc
GFAI,Guardforce Ai Co.
GFGD,The Growth For Good Acquisition Corp Cl A
GFGF,Guru Favorite Stocks ETF
GFS,Globalfoundries Inc
GGAA,Genesis Growth Tech Acquisition Corp Cl A
GGAL,Grupo Fin Galicia ADR
GGE,Green Giant Inc
GGMC,Glenfarne Merger Corp Cl A
GGR,Gogoro Inc
GH,Guardant Health Inc
GHAC,Gaming & Hospitality Acquisition Corp Cl A
GHIX,Gores Holdings Ix Inc Cl A
GHRS,Gh Research Plc
GHSI,Guardion Health Sciences Inc
GIAC,Gesher I Acquisition Corp Cl A
GIFI,Gulf Island Fab
GIGE,Sofi Gig Economy ETF
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GIIX,Gores Holdings ViII Inc Cl A
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIPR,Generation Income Properties Inc
GIW,Giginternational1 Inc
GLAD,Gladstone Cap Corp
GLBE,Global-E Online Ltd
GLBL,Cartesian Growth Corp Cl A
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gold Share
GLEE,Gladstone Acquisition Corp
GLG,China Bat Group Inc
GLHA,Glass Houses Acquisition Corp Cl A
GLLI,Globalink Investment Inc
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLPG,Galapagos NV ADR
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLSI,Greenwich Lifesciences Inc
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLYC,Glycomimetics Inc
GMAB,Genmab A/S ADR
GMBL,Esports Entertainment Group Inc
GMDA,Gamida Cell Ltd
GMFI,Aetherium Acquisition Corp Cl A
GMGI,Golden Matrix Group Inc
GMTX,Gemini Therapeutics Inc
GMVD,G Medical Innovations Holdings Ltd
GNAC,Group Nine Acquisition Corp Cl A
GNFT,Genfit S.A. ADR
GNLN,Greenlane Holdings Inc Cl A
GNMA,GNMA Bond Ishares ETF
GNOM,Gx Genomics & Biotechnology ETF
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTA,Genenta Science S.P.A. ADR
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc
GNUS,Genius Brands International Inc
GO,Grocery Outlet Holding Corp
GOCO,Gohealth Inc Cl A
GOEV,Canoo Inc
GOGL,Golden Ocean Gp
GOGO,Gogo Inc
GOOD,Gladstone Comml
GOOG,Alphabet Cl C
GOSS,Gossamer Bio Inc
GOVX,Geovax Labs
GP,Greenpower Motor Company
GPAC,Global Partner Acquisition Corp II Cl A
GPCO,Golden Path Acquisition Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRO,Gopro Inc Cl A
GRAB,Grab Holdings Ltd Cl A
GRAY,Graybug Vision Inc
GRCL,Gracell Biotechnologies Inc ADR
GRCY,Greencity Acquisition Corp
GREE,Greenidge Generations Hldgs Inc
GRFS,Grifols S.A. ADR
GRID,Nasdaq Smart Grid Infrastructure ETF
GRIL,Muscle Maker Inc
GRIN,Grindrod Shipping Holdings Ltd
GRNA,Greenlight Biosciences Hldgs Pbc
GRNQ,Greenpro Capital Corp
GRNR,Gx Green Building ETF
GROM,Grom Social Enterprises Inc
GROW,U S Global Inv Inc
GRPH,Graphite Bio Inc
GRPN,Groupon Cl A
GRRR,Gorilla Technology Group Inc
GRTS,Gritstone Bio Inc
GRTX,Galera Therapeutics Inc
GRVI,Grove Inc
GRVY,Gravity Ltd ADR
GRWG,Growgeneration Corp
GSBC,Great Southern Bncp
GSEV,Gores Holdings Vii Inc Cl A
GSHD,Goosehead Insurance Inc Cl A
GSIT,Gsi Technology Inc
GSM,Ferroglobe Plc Os
GSMG,Glory Star New Media Group Holdings Ltd
GSRM,Gsr II Meteora Acquisition Corp. Cl A
GSUN,Golden Sun Education Group Limited Cl A
GT,Goodyear Tire Rubber
GTAC,Global Technology Acquisition Corp I Cl A
GTBP,GT Biopharma Inc
GTEC,Greenland Technologies Holding Corp
GTH,Genetron Holdings Ltd ADR
GTHX,G1 Therapeutics Inc
GTIM,Good Times Rest
GTLB,Gitlab Inc Cl A
GTPA,Gores Technology Partners Inc Cl A
GTPB,Gores Technology Partners II Inc Cl A
GTR,Wisdomtree Target Range Fund
GTX,Garrett Motion Inc
GURE,Gulf Resources Inc
GVCI,Green Visor Fin Tech Acquisition Corp I Cl A
GVP,GSE Systems
GWAV,Greenwave Technology Solutions Inc
GWII,Good Works II Acquisition Corp
GWRS,Global Water Reso
GXII,Gx Acquisition Corp II Cl A
GXTG,Gx Thematic Growth ETF
GYRO,Gyrodyne Llc
HA,Hawaiian Hlds Inc
HAAC,Health Assurance Acquisition Corp Cl A
HAFC,Hanmi Financial Cp
HAIA,Healthcare Ai Acquisition Corp Cl A
HAIN,Hain Celestial Group
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HAPP,Happiness Development Group Ltd
HARP,Harpoon Therapeutics Inc
HAS,Hasbro Inc
HAYN,Haynes Intl Inc
HBAN,Huntington Bcshs
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience
HBNC,Horizon Bancorp
HBT,Hbt Financial Inc
HCAR,Healthcare Services Acquisition Corp Cl A
HCAT,Health Catalyst Inc
HCCI,Heritage-Crystal
HCDI,Harbor Custom Development Inc
HCIC,Hennessy Capital Investment Corp V Cl A
HCII,Hudson Executive Investment Corp II Cl A
HCKT,Hackett Grp Inc
HCM,Hutchmed China Ltd ADR
HCMA,Hcm Acquisition Corp Cl A
HCNE,Jaws Hurricane Acquisition Corp Cl A
HCP,Hashicorp Inc Cl A
HCSG,Healthcare Svcs Gp
HCTI,Healthcare Triangle Inc
HCVI,Hennessy Capital Investment Corp Vi Cl A
HCWB,Hcw Biologics Inc
HDSN,Hudson Tech Inc
HEAR,Turtle Beach Corp
HEES,H&E Equip Services
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HEPS,D-Market Electronic Services & Trading ADR
HERA,Ftac Hera Acquisition Corp Cl A
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Gx Video Games & Esports ETF
HEWG,Germany Curr Hedged Ishares MSCI ETF
HEXO,Hexo Corp
HFBL,Home Federal Bancorp Inc
HFFG,HF Foods Group Inc
HFWA,Heritage Financial
HGBL,Heritage Global Inc
HGEN,Humanigen Inc
HHGC,Hhg Capital Corp
HHS,Harte-Hanks
HIBB,Hibbett Inc
HIFS,Hingham Inst For Svg
HIHO,Highway Hlds Ltd
HIII,Hudson Executive Investment Corp III Cl A
HILS,Hillstream Biopharma Inc
HIMX,Himax Technologies ADR
HISF,Strategic Income ETF FT
HITI,High Tide Inc
HIVE,Hive Blockchain Technologies Ltd
HLAH,Hamilton Lane Alliance Holdings I Inc Cl A
HLAL,Wahed FTSE USA Shariah ETF
HLBZ,Helbiz Inc
HLG,Hailiang Edu Grp ADR
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc Cl A
HLTH,Cue Health Inc
HLVX,Hillevax Inc
HMCO,Humanco Acquisition Corp Cl A
HMNF,Hmn Financial Inc
HMPT,Home Point Capital Inc
HMST,Homestreet Inc
HMTV,Hemisphere Media A
HNDL,Strategy Shares Nasdaq 7Handl ETF
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company
HNST,The Honest Company
HNVR,Hanover Bancorp Inc
HOFT,Hooker Furnishings Corp
HOFV,Hall of Fame Resort & Ent CO
HOLI,Hollysys Automation
HOLX,Hologic Inc
HON,Honeywell International Inc
HONE,Harborone Bancorp Inc
HOOD,Robinhood Markets Inc Cl A
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HORI,Emerging Markets Horizon Corp Cl A
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOWL,Werewolf Therapeutics Inc
HPCO,Hempacco CO
HPK,Highpeak Energy Inc
HPLT,Home Plate Acquisition Corp Cl A
HQI,Hirequest Inc
HQY,Healthequity
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Health Inc
HRTX,Heron Therapeutics
HRZN,Horizon Technology F
HSAQ,Health Sciences Acquisitions Corp 2
HSCS,Heart Test Laboratories Inc
HSDT,Helius Medical Technologies Inc
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSKA,Heska Corp
HSON,Hudson Global
HST,Host Marriott Financial Trust
HSTM,Healthstream Inc
HSTO,Histogen Inc
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTCR,Heartcore Enterprises Inc
HTGM,Htg Molecular Dia
HTHT,H World Group Ltd
HTIA,Healthcare TR Inc
HTLD,Heartland Express
HTLF,Heartland Finl USA
HTOO,Fusion Fuel Green Plc
HTZ,Hertz Global Holdings Inc
HUBG,Hub Group Inc A
HUDI,Huadi International Group Co. Ltd
HUGE,Fsd Pharma Inc Cl B
HUIZ,Huize Holding Ltd ADR
HUMA,Humacyte Inc
HURC,Hurco Cos Inc
HURN,Huron Consulting
HUT,Hut 8 Mining Corp
HVBC,Hv Bancorp Inc
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corp
HWEL,Healthwell Acquisition Corp Cl A
HWKN,Hawkins Inc
HYDR,Gx Hydrogen ETF
HYFM,Hydrofarm Holdings Group Inc
HYLS,Tactical High Yield ETF FT
HYMC,Hycroft Mining Holding Corp
HYPR,Hyperfine Inc
HYRE,Hyrecar Inc
HYW,Hywin Holdings Ltd ADR
HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund
HYZN,Hyzon Motors Inc
HZNP,Horizon Therapeutics
IAC,Iac Inc
IART,Integra Lifesciences
IAS,Integral Ad Science Holding Corp
IBB,Nasdaq Biotechnology Ishares ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bk Cp
IBET,Ibet Sports Betting and Gaming ETF
IBEX,Ibex Ltd
IBKR,Interactive Brokers
IBOC,Intl Bancshares
IBRX,Immunitybio Inc
IBTB,Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF
IBTL,Ishares Ibonds Dec 2031 Term Treasury ETF
IBTM,Ishares Ibonds Dec 2032 Term Treasury ETF
IBTX,Independent Bank Group
ICAD,Icad Inc
ICCC,Immucell Cp
ICCH,Icc Holdings Inc
ICCM,Icecure Medical Ltd Ord
ICFI,Icf International
ICHR,Ichor Holdings Ltd
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLN,Global Clean Energy Ishares ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management Bdc Inc
ICPT,Intercept Pharmaceuticals
ICUI,I C U Medical Inc
ICVX,Icosavax Inc
IDAI,T Stamp Inc
IDBA,Idex Biometrics ASA ADR
IDCC,Interdigital Inc
IDEX,Ideanomics Inc
IDLB,FTSE Intl Low Beta EW Invesco ETF
IDN,Intellicheck Mobilisia
IDRA,Idera Pharmaceuticals
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IEA,Infrastructure and Energy Alternatives Inc
IEF,7-10 Year Treas Bond Ishares ETF
IEI,3-7 Year Treas Bond Ishares ETF
IEP,Icahn Enterprises
IESC,Ies Holdings
IEUS,Europe Small-Cap Ishares MSCI ETF
IFBD,Infobird Co. Ltd
IFGL,Intl Developed Real Estate Ishares ETF
IFRX,Fireman B.V.
IFV,Dorsey Wright Intl Focus 5 ETF FT
IGAC,IG Acquisition Corp Cl A
IGF,Global Infrastructure Ishares ETF
IGIB,Intermediate-Term Corp Bond Ishares ETF
IGIC,International General Insurance Hldg Inc
IGMS,Igm Biosciences Inc
IGNY,Ignyte Acquisition Corp
IGOV,Intl Treasury Bond Ishares ETF
IGSB,Short-Term Corp Bond Ishares ETF
IGTA,Inception Growth Acquisition Ltd
IHRT,Iheartmedia Inc
IHYF,Invesco High Yield Bond Factor ETF
III,Information Svcs Group
IIII,Insu Acquisition Corp III Cl A
IIIV,I3 Verticals Inc Cl A
IINN,Inspira Technologies Oxy B.H.N. Ltd
IIVI,I I V I Inc
IJT,S&P Small-Cap 600 Growth Ishares ETF
IKNA,Ikena Oncology Inc
IKT,Inhibikase Therapeutics Inc
ILAG,Intelligent Living Application Group Inc
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab ADR
IMAC,Imac Holdings Inc
IMAQ,International Media Acquisition Corp Cl A
IMBI,Imedia Brands Inc
IMCC,Im Cannabis Corp
IMCR,Immunocore Holdings Plc ADR
IMCV,Mstar Mid-Cap Value Ishares ETF
IMGN,Immunogen Inc
IMGO,Imago Biosciences Inc
IMMP,Immutep Ltd ADR
IMMR,Immersion Corp
IMMX,Immix Biopharma Inc
IMNM,Immunome Inc
IMOS,Chipmos Tech ADR
IMPL,Impel Pharmaceuticals Inc
IMPP,Imperial Petroleum Inc
IMRA,Imara Inc
IMRN,Immuron Ltd ADR
IMRX,Immuneering Corp Cl A
IMTE,Integrated Media Technology
IMTX,Immatics NV
IMUX,Immunic Inc
IMV,Imv Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INAB,In8Bio Inc
INBK,First Internet Bcp
INBX,Inhibrx Inc
INCR,Intercure Ltd
INCY,Incyte Corp
INDB,Independent Bk Corp
INDI,Indie Semiconductor Cl A
INDP,Indaptus Therapeutics Inc
INDT,Indus Realty Trust Inc [Md]
INDY,India 50 Ishares ETF
INFI,Infinity Pharmaceuti
INFN,Infinera Corp
INGN,Inogen Inc
INKA,Kludein I Acquisition Corp Cl A
INKT,Mink Therapeutics Inc
INM,Inmed Pharmaceuticals Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INNV,Innovage Holding Corp
INO,Inovio Pharma
INOD,Innodata Inc
INPX,Inpixon
INSE,Inspired Entertainment Inc
INSG,Inseego Corp
INSM,Insmed Inc
INTA,Intapp Inc
INTC,Intel Corp
INTE,Integral Acquisition Corp 1 Cl A
INTG,Intergroup Cp The
INTR,Inter Cl A
INTU,Intuit Inc
INTZ,Intrusion Inc
INVA,Innoviva Inc
INVE,Identiv Inc
INVO,Invo Bioscience Inc
INVZ,Innoviz Technologies Ltd
INZY,Inozyme Pharma Inc
IOAC,Innovative Intl Acquisition Corp Cl A
IOBT,Io Biotech Inc
IONM,Assure Holdings Corp
IONR,Ioneer Ltd American Depositary Shares
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPA,Immunoprecise Antibodies Ltd
IPAR,Inter Parfums Inc
IPAX,Inflection Point Acquisition Corp
IPDN,Professional Diversity Network Inc
IPGP,Ipg Photonics Corp
IPHA,Innate Pharma S.A. ADR
IPKW,Intl Buyback Achievers Invesco ETF
IPSC,Century Therapeutics Inc
IPVI,Interprivate IV Infratech Partners Inc Cl A
IPW,Ipower Inc
IPWR,Ideal Power Inc
IPX,Iperionx Limited ADR
IQ,Iqiyi Inc ADR
IQMD,Intelligent Medicine Acquisition Corp Cl A
IRAA,Iris Acq Corp
IRBT,Irobot Corp
IRDM,Iridium Comm Inc
IREN,Iris Energy Ltd
IRIX,Iridex Cp
IRMD,Iradimed Cp
IROQ,If Bancorp Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISAA,Iron Spark I Inc Cl A
ISDX,Invesco Developed Ex-US ETF
ISEE,Iveric Bio Inc
ISEM,Invesco Emerging Markets ETF
ISHG,1-3 Year Intl Treas Bond Ishares ETF
ISHP,First Trust S-Network E-Sommerce ETF
ISIG,Insignia Systems
ISLE,Isleworth Healthcare Acquisition Corp
ISO,Isoplexis Corp
ISPC,Ispecimen Inc
ISPO,Inspirato Inc
ISRG,Intuitive Surg Inc
ISSC,Innovative Sol&Sup
ISTB,1-5 Year USD Bond Ishares Core ETF
ISTR,Investar Holding
ISUN,Sun Inc
ITAQ,Industrial Tech Acquisitions II Cl A
ITCI,Intra-Cellular Ther
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,Iteos Therapeutics Inc
ITQ,Itiquira Acquisition Corp Cl A
ITRI,Itron Inc
ITRM,Iterum Therapeutics Plc
ITRN,Ituran Location
IUS,Invesco Strategic US ETF
IUSB,USD Bond Market Total Ishares Core ETF
IUSG,S&P US Growth Ishares Core ETF
IUSS,Invesco US Small Company ETF
IUSV,S&P US Value Ishares Core ETF
IVA,Inventiva S.A. ADR
IVAC,Intevac Inc
IVCA,Investcorp India Acquisition Corp. Cl A
IVCB,Investcorp Europe Acquisition Corp I Cl A
IVCP,Swiftmerge Acquisition Corp Cl A
IVDA,Iveda Solutions Inc
IVEG,Ishares Emergent Food and Agtech Multisector ETF
IXAQ,Ix Acquisition Corp Cl A
IXHL,Incannex Healthcare Ltd ADR
IXUS,Total Intl Stock Ishares Core MSCI ETF
IZEA,Izea Inc
JACK,Jack IN The Box Inc
JAGX,Jaguar Health Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JAN,Janone Inc
JANX,Janux Therapeutics Inc
JAQC,Jupiter Acquisition Corp
JAZZ,Jazz Pharma Plc
JBHT,J B Hunt Transport
JBLU,Jetblue Airways Cp
JBSS,John B Sanfilippo
JCIC,Jack Creek Investment Corp Cl A
JCSE,Je Cleantech Holdings Limited
JD,Jd.com Inc ADR
JEPQ,JP Nasdaq Equity Premium Income ETF
JFBR,Jeffs Brands Ltd
JFIN,Jiayin Group Inc ADR
JFU,9F Inc ADR
JG,Aurora Mobile Ltd ADR
JGGC,Jaguar Global Growth Corp I Cl A
JJSF,J J Snack Foods
JKHY,Jack Henry & Assoc
JMAC,Maxpro Capital Acquisition Corp Cl A
JMSB,John Marshall Bk Fal
JNCE,Jounce Therapeutics Inc
JOAN,Joann Inc
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOFF,Joff Fintech Acquisition Corp Cl A
JOUT,Johnson Outdoors
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSM,SLM Cp 6% Sr Nt
JSMD,Janus Small/Midcap Growth ETF
JSML,Janus Smallcap Growth ETF
JSPR,Jasper Therapeutics Inc.
JUGG,Jaws Juggernaut Acquisition Corp Cl A
JUPW,Jupiter Wellness Inc
JVA,Coffee Holding Company
JWAC,Jupiter Wellness Acquisition Corp Cl A
JWEL,Jowell Global Ltd
JYAC,Jiya Acquisition Corp Cl A
JYNT,The Joint Corp
JZ,Jianzhi Education Tech Grp CO Ltd
JZXN,Jiuzi Holdings Inc
KACL,Kairous Acquisition Corp Ltd
KAII,Kismet Acquisition Two Corp Cl A
KAIR,Kairos Acquisition Corp Cl A
KAL,Kalera Public Limited Company
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KARO,KaroOOOO Ltd
KAVL,Kaival Brands Innovations Group Inc
KBAL,Kimball Intl Cl B
KBNT,Kubient Inc
KBWB,KBW Bank Invesco ETF
KBWD,KBW High Dividend Yield Financial Invesco ETF
KBWP,KBW Property & Casualty Insurance Invesco ETF
KBWR,KBW Regional Banking Invesco ETF
KBWY,KBW Premium Yield Equity REIT Invesco ETF
KC,Kingsoft Cloud Holdings Ltd ADR
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electrnc
KEJI,Gx China Innovation ETF
KEQU,Kewaunee Scientifi
KERN,Akerna Corp Cl A
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KHC,Kraft Heinz Company
KIDS,Orthopediatrics Corp
KIII,Kismet Acquisition Three Corp Cl A
KINS,Kingstone Cos Inc
KINZ,Kins Technology Group Inc Cl A
KIRK,Kirkland's Inc
KLAC,K L A-Tencor Corp
KLAQ,Kl Acquisition Corp Cl A
KLIC,Kulicke and Soffa
KLTR,Kaltura Inc
KLXE,Klx Energy Services Holdings Inc
KMDA,Kamada Ltd
KMPH,Kempharm Inc
KNBE,Knowbe4 Inc Cl A
KNDI,Kandi Techs Group
KNSA,Kiniksa Pharmaceuticals Ltd
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc
KOD,Kodiak Sciences Inc
KOPN,Kopin Cp
KOSS,Koss Cp
KPLT,Katapult Hldgs Inc
KPRX,Kiora Pharmaceuticals Inc.
KPTI,Karyopharm Therapeut
KRBP,Kiromic Biopharma Inc
KRKR,36Kr Holdings Inc ADR
KRMA,Gx Conscious Companies ETF
KRMD,Koru Medical Systems Inc
KRNL,Kernel Group Holdings Inc Cl A
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRON,Kronos Bio Inc
KROP,Gx Agtech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSCP,Knightscope Inc Cl A
KSI,Kadem Sustainable Impact Corp Cl A
KSPN,Kaspien Holdings Inc
KTCC,Key Tronic Cp
KTOS,Kratos Defns
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KURA,Kura Oncology
KVHI,K V H Inds Inc
KVSA,Khosla Ventures Acquisition Co. Cl A
KVSC,Khosla Ventures Acquisition Co. III Cl A
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp
KYMR,Kymera Therapeutics Inc
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
LAAA,Lakeshore Acquisition I Corp
LAB,Standard Biotools Inc
LABP,Landos Biopharma Inc
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATG,Latamgrowth Spac Cl A
LAUR,Laureate Education Inc
LAX,8I Acquisition 2 Corp
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBBB,Lakeshore Acquisition II Corp
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LCA,Landcadia Holdings IV Inc Cl A
LCAA,L Catterton Asia Acquisition Corp Cl A
LCFY,Locafy Ltd
LCID,Lucid Group Inc
LCNB,Lcnb Corp
LCUT,Lifetime Brands Inc
LDEM,Ishares ESG MSCI EM Leaders ETF
LDHA,Ldh Growth Corp I Cl A
LDSF,FT Low Duration Strategic Focus ETF
LE,Lands' End Inc
LECO,Lincoln Elec Holdings
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEGA,Lead Edge Growth Opportunities Ltd Cl A
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LEGR,FT Indxx Innovative ETF
LESL,Leslie's Inc
LEXX,Lexaria Bioscience Corp
LFAC,Lf Capital Acquisition Corp II Cl A
LFLY,Leafly Hldgs Inc
LFMD,Lifemd Inc
LFST,Lifestance Health Group Inc
LFTR,Lefteris Acquisition Corp Cl A
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGAC,Lazard Growth Acquisition Corp I
LGHL,Lion Group Holding Ltd ADR
LGIH,LGI Homes Inc
LGMK,Logicmark Inc
LGND,Ligand Pharm
LGO,Largo Inc
LGST,Semper Paratus Acquisition Corp Cl A
LGTO,Legato Merger Corp II
LGVC,Lamf Global Ventures Corp I Cl A
LGVN,Longeveron Inc
LHAA,Lerer Hippeau Acquisition Corp Cl A
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LI,Li Auto Inc ADR
LIAN,Lianbio ADR
LIBY,Liberty Resources Acquisition Corp Cl A
LIDR,Aeye Inc
LIFE,Atyr Pharma Inc
LILA,Liberty Latin America Cl A
LILM,Lilium N.V.
LINC,Lincoln Educational
LIND,Lindblad Expd Holdings
LINK,Interlink Electronics Inc
LION,Lionheart III Corp Cl A
LIQT,Liqtech International Inc
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp Cl A
LIVB,Liv Capital Acquisition Corp II Cl A
LIVE,Live Ventures
LIVN,Livanova Plc OR Sh
LIXT,Lixte Biotech Hlds
LIZI,Lizhi Inc ADR
LJAQ,Lightjump Acquisition Corp
LJPC,LA Jolla Pharma
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKQ,LKQ Corp
LLL,Jx Luxventure Ltd
LMAO,Lmf Acquisition Opportunities Inc Cl A
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMDX,Lumiradx Ltd
LMFA,Lm Funding America Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMPX,Lmp Automotive Holdings Inc
LMST,Limestone Bancorp Inc
LNDC,Landec Cp
LNSR,Lensar Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LNW,Light & Wonder Inc
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh
LOCO,El Pollo Loco
LOGC,Logicbio Therapeutics Inc
LOGI,Logitech Int S.A.
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LOTZ,Carlotz Inc
LOV,Spark Networks Plc ADR
LOVE,The Lovesac Company
LPCN,Lipocine Inc
LPLA,Lpl Financial Holdings
LPRO,Open Lending Corp Cl A
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services
