Symbol,Description
MTR,Mesa Royalty Trust
MTRN,Materion Corp
MTVC,Motive Capital Corp II
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MTZ,Mastec Inc
MUA,Blackrock Muniassets Fund
MUC,Blackrock Muniholdings California Quality Fund
MUE,Blackrock Muniholdings Quality Fund II
MUFG,Mitsubishi Ufj Financial Group Inc ADR
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,Blackrock Muniholdings New Jersey Insured Fund
MUR,Murphy Oil Corp
MUSA,Murphy USA Inc
MUX,Mcewen Mining Inc
MVF,Munivest Fund
MVO,Mv Oil Trust
MVT,Blackrock Munivest Fund II
MWA,Mueller Water Products
MX,Magnachip Semiconductor Corp
MXE,Mexico Equity and
MXF,Mexico Fund
MYD,Blackrock Muniyield Fund
MYE,Myers Industries
MYI,Blackrock Muniyield Quality Fund III
MYN,Blackrock Muniyield New York Quality Fund
MYOV,Myovant Sciences Ltd
MYTE,Myt Netherlands Parent B.V. ADR
NABL,N-Able Inc
NAC,Nuveen California Divadv Fund
NAD,Nuveen Divadv Fund
NAN,Nuveen New York Divadv Fund
NAPA,The Duckhorn Portfolio Inc
NAT,Nordic American Tanker Shipping Ltd
NAZ,Nuveen Arizona Premium Fund
NBB,Nuveen Build America Bond Fund
NBHC,National Bank Holdings Corp
NBR,Nabors Industries
NBXG,Neuberger Next Gen Connectivity Fund Inc
NC,Nacco Industries
NCA,Nuveen California Muni Value Fund
NCLH,Norwegian Cruise Ord
NCR,NCR Corp
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDMO,Nuveen Dynamic Municipal Opportunities Fund Comm
NDP,Tortoise Energy Independence F
NE,Noble Corp Plc
NEA,Nuveen Insured Tax-Free Advantage Fund
NEE,Nextera Energy
NEM,Newmont Mining Corp
NEP,Nextera Energy Partners LP
NET,Cloudflare Inc Cl A
NETC,Nabors Energy Transition Corp Cl A
NETI,Eneti Inc
NEU,Newmarket Corp
NEWR,New Relic Inc
NEX,Nextier Oilfield Solutions Inc
NEXA,Nexa Resources S.A.
NFG,National Fuel Gas Company
NFJ,Virtus Dividend Interest & Premium Strategy
NFNT,Infinite Acquisition Corp Cl A
NFYS,Enphys Acquisition Corp Cl A
NGC,Northern Genesis Acquisition Corp III
NGG,National Grid Transco Plc ADR
NGL,Ngl Energy Partners LP
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corp
NHI,National Health Investors
NI,NiSource Inc
NIC,Nicolet Bankshares Inc
NID,Nuveen Intermediate Duration M
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Maturities Fund
NIMC,NiSource Inc
NINE,Nine Energy Service Inc
NIO,Nio Inc ADR
NIQ,Nuveen Intermediate Duration Q
NJR,Newjersey Resources Corp
NKE,Nike Inc
NKG,Nuveen Georgia Divadv Fund 2
NKX,Nuveen Insured California Tax-Free
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen Holdings Plc
NLY,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMG,Nouveau Monde Graphite Inc
NMI,Nuveen Muni
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMS,Nuveen Minnesota Municipal Inco
NMT,Nuveen Massachusetts Premium Fund
NMZ,Nuveen Muni High Income Opportunity
NNI,Nelnet Inc
NNN,National Retail Properties
NNY,Nuveen New York Muni Value Fund
NOA,North American Construction Group Ltd
NOAH,Noah Holdings Ltd ADR
NOC,Northrop Grumman Corp
NOG,Northern Oil and Gas
NOK,Nokia Corp ADR
NOM,Nuveen Missouri Premium Fund
NOMD,Nomad Foods Ltd
NOTE,Fiscalnote Hldgs Inc
NOV,Nov Inc
NOVA,Sunnova Energy International
NOW,Servicenow Inc
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,National Presto Industries
NPO,Enpro Industries
NPTN,Neophotonics Corp
NPV,Nuveen Virginia Premium Fund
NQP,Nuveen Pennsylvania Investment
NR,Newpark Resources
NRDY,Nerdy Inc
NREF,Nexpoint Real Estate Finance Inc
NRG,NRG Energy
NRGV,Energy Vault Hldgs Inc
NRGX,Neurologix Inc
NRK,Nuveen Insured New York Tax-Free
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRUC,National Rural Utilities Coop Finance Corp 5.500
NS,Nustar Energy LP
NSA,National Storage Affiliates Tru
NSC,Norfolk Southern Corp
NSL,Nuveen Senior
NSP,Insperity Inc
NSR,Nomad Royalty Ltd
NSS,Nustar Logistics LP
NSTB,Northern Star Investment Corp II Cl A
NSTC,Northern Star Investment Corp III Cl A
NSTD,Northern Star Investment Corp IV Cl A
NTB,Bank of Butterfield Ltd
NTCO,Natura &Co Holding S.A. ADR
NTG,Tortoise MLP Fund
NTR,Nutrien Ltd
NTST,Netstreit Corp
NTZ,Natuzzi S.P.A. ADR
NU,Nu Holdings Ltd Cl A
NUE,Nucor Corp
NUO,Nuveen Ohio Quality
NUS,Nu Skin Enterprises
NUV,Nuveen Muni Value Fund
NUVB,Nuvation Bio Inc
NUW,Nuveen Muni Value Fund
NVG,Nuveen Insured Divadv Fund
NVGS,Navigator Holdings
NVO,Novo Nordisk A/S ADR
NVR,NVR Inc
NVRO,Nevro Corp
NVS,Novartis Ag ADR
NVST,Envista Holdings Corp
NVT,Nvent Electric Plc
NVTA,Invitae Corp
NWG,Natwest Group Plc ADR
NWN,Northwest Natural Gas Company
NX,Quanex Building Products Corp
NXC,Nuveen California Tax-Free Income
NXDT,Nexpoint Diversified Real Estate Trust
NXE,Nexgen Energy Ltd
NXJ,Nuveen New Jersey Divadv Fund
NXN,Nuveen Insured New York Tax-Free
NXP,Nuveen Tax Free Income Portfolio
NXRT,Nexpoint Residential Trust Inc
NYC,New York City REIT Inc Cl A
NYCB,New York Community Bancorp
NYT,New York Times Company
NZF,Nuveen Divadv Fund 3
O,Realty Income Corp
OC,Owens Corning Inc
OCFT,Oneconnect Financial Technology Co. Ltd America
OCN,Ocwen Financial Corp
ODC,Oil-Dri Corp of America
ODV,Osisko Dev Corp
OEC,Orion Engineered Carbons S.A R
OFC,Corporate Office Properties
OFG,Ofg Bancorp
OG,Onion Global Ltd ADR
OGE,Oge Energy Corp
OGN,Organon & CO
OGS,One Gas Inc
OHI,Omega Healthcare Investors
OI,O-I Glass Inc
OIA,Invesco Muni Income Trust
OII,Oceaneering International
OIS,Oil States International
OKE,Oneok Inc
OLN,Olin Corp
OLO,Olo Inc Cl A
OLP,One Liberty Properties
OMC,Omnicom Group Inc
OMF,Onemain Holdings Inc
OMI,Owens & Minor
ONL,Orion Office REIT Inc
ONON,On Holding Ag Cl A
ONTF,On24 Inc
ONTO,Onto Innovation Inc
OOMA,Ooma Inc
OPA,Magnum Opus Acquisition Cl A
OPAD,Offerpad Solutions Inc
OPFI,Oppfi Inc
OPP,Doubleline Strategic Opportunity Fund
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies
ORAN,Orange ADR
ORC,Orchid Island Capital Inc
ORCC,Owl Rock Capital Corp
ORCL,Oracle Corp
ORI,Old Republic International Corp
ORN,Orion Group Holdings Inc
OSCR,Oscar Health Inc Cl A
OSG,Overseas Shipholding Group Inc
OSH,Oak Street Health Inc
OSI,Osiris Acquisition Corp Cl A
OSK,Oshkosh Truck Corp
OTIS,Otis Worldwide Corp
OUST,Ouster Inc
OUT,Outfront Media Inc
OVV,Ovintiv Inc
OWL,Blue Owl Capital Inc
OWLT,Owlet Inc
OXM,Oxford Industries
OXY,Occidental Petroleum Corp
PAC,Grupo Aeroportuario Del Pacifico ADR
PACI,Proof Acquisition Corp I Cl A
PACK,Ranpak Holdings Corp
PAG,Penske Automotive Group
PAGS,Pagseguro Digital Ltd Cl A
PAI,Pacific American Income Shares
PAM,Pampa Energia S.A. ADR
PAR,Par Technology Corp
PARR,Par Petroleum Corp
PATH,Uipath Inc Cl A
PAXS,Pimco Access Income Fund
PAY,Paymentus Holdings Inc Cl A
PAYC,Paycom Software Inc
PB,Prosperity Bancshares
PBA,Pembina Pipeline Cor
PBF,PBF Energy Inc
PBFX,PBF Logistics LP
PBH,Prestige Brand Holdings
PBI,Pitney Bowes Inc
PBR,Petroleo Brasileiro S.A. Petrobras ADR
PBT,Permian Basin Royalty Trust
PCF,Putnam High Income Bond Fund
PCG,Pacific Gas & Electric Company
PCGU,PG&E Corp
PCK,Pimco California Muni II
PCM,Pimco Commercial Mortgage Securities
PCN,Pimco Corporate
PCOR,Procore Technologies Inc
PCPC,Periphas Capital Partnering Corp Cl A
PCQ,Pimco California Muni
PD,Pagerduty Inc
PDI,Pimco Dynamic Income Fund
PDM,Piedmont Office Realty Trust
PDO,Pimco Dynamic Income Opportunities Fund
PDOT,Peridot Acquisition Corp II Cl A
PDS,Precision Drilling Corp
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties Inc
PEB,Pebblebrook Hotel Trust
PEG,Public Service Enterprise Group Inc
PEI,Pennsylvania Real Estate Investment
PEN,Penumbra Inc
PEO,Adams Natural Resources Fund Inc
PFD,Flaherty & Crumrine Preferred Inc
PFE,Pfizer Inc
PFGC,Performance Food Group Company
PFH,Prudential Financial Inc 4.125% Junior
PFL,Pimco Income Strategy Fund
PFLT,Pennantpark Fltng Rt
PFN,Pimco Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred Fund
PFS,Provident Financial Services
PFSI,Pennymac Financial Services IN
PG,Procter & Gamble Company
PGP,Pimco Global Stocksplus & Income
PGR,Progressive Corp
PGRE,Paramount Group Inc
PGRU,Propertyguru Group Ltd
PGSS,Pegasus Digital Mobility Acquisition Corp Cl A
PGTI,Pgt Inc
PGZ,Principal Real Estate Income F
PH,Parker-Hannifin Corp
PHD,Pioneer Floating Rate Fund
PHG,Koninklijke Philips Electronics ADR
PHI,Philippine Long Distance Telephone ADR
PHK,Pimco High Income Fund
PHM,Pultegroup
PHR,Phreesia Inc
PHT,Pioneer High Income Fund
PHX,Phx Minerals Inc
PHYT,Pyrophyte Acquisition Corp Cl A
PIAI,Prime Impact Acquisition I Cl A
PICC,Pivotal Investment Corp III Cl A
PII,Polaris Industries Inc
PIM,Putnam Master Intermediate Income
PINE,Alpine Income Property Trust Inc
PING,Ping Identity Holding Corp
PINS,Pinterest Inc
PIPP,Pine Island Acquisition Corp Cl A
PIPR,Piper Jaffray Companies
PJT,Pjt Partners Inc Cl A
PK,Park Hotels & Resorts Inc
PKE,Park Electrochemical Corp
PKG,Packaging Corp of America
PKI,Perkinelmer
PKX,Posco Holdings Inc ADR
PL,Planet Labs Pbc
PLD,Prologis Inc
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLTR,Palantir Technologies Inc Cl A
PLYM,Plymouth Industrial REIT Inc
PM,Philip Morris International Inc
PMF,Pimco Muni
PML,Pimco Muni II
PMM,Putnam Managed Muni Income Trust
PMO,Putnam Muni Opportunities Trust
PMT,Pennymac Mortgage Investment Trust
PMVC,Pmv Consumer Acquisition Corp Cl A
PMX,Pimco Muni Income Fund III
PNC,PNC Bank
PNF,Pimco New York Muni
PNI,Pimco New York Muni II
PNM,PNM Resources Inc
PNNT,Pennantpark Investme
PNR,Pentair Ltd
PNTM,Pontem Corp Cl A
PNW,Pinnacle West Capital Corp
POLY,Plantronics
POND,Angel Pond Holdings Corp Cl A
POR,Portland General Electric Company
PORT,Southport Acquisition Corp Cl A
POST,Post Holdings Inc
PPG,PPG Industries
PPL,PPL Corp
PPT,Putnam Premier Income Trust
PRA,Pro-Assurance Corp
PRBM,Parabellum Acquisition Corp Cl A
PRG,Prog Hldgs Inc
PRGO,Perrigo Company
PRH,Prudential Financial 5.950% Notes
PRI,Primerica Inc
PRLB,Proto Labs Inc
PRM,Perimeter Solutions Sa
PRMW,Primo Water Corp
PRO,Pros Holdings
PRPC,CC Neuberger Principal Holdings III Cl A
PRS,Prudential Financial Inc 5.625% Junior
PRT,Permrock Royalty Trust Trust Units
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc
PSA,Public Storage
PSF,Cohen & Steers Preferred Fund
PSFE,Paysafe Ltd
PSN,Parsons Corp
PSO,Pearson Plc ADR
PSPC,Post Holdings Partnering Corp Series A
PSTG,Pure Storage Inc
PSTL,Postal Realty Trust Cl A
PSX,Phillips 66
PTA,Cohen & Steers Tax-Advantaged Preferred Securiti
PTR,Petrochina Company Ltd ADR
PTY,Pimco Corporate Opportunity Fund
PUK,Prudential Public Ltd Company ADR
PUMP,Propetro Holding Corp
PV,Primavera Capital Acquisition Corp Cl A
PVH,Phillips-Van Heusen Corp
PVL,Permianville Royalty Trust
PWR,Quanta Services
PWSC,Powerschool Holdings Inc Cl A
PX,P10 Inc Cl A
PXD,Pioneer Natural Resources Company
PYN,Pimco New York Muni Income Fund III
PYS,Pplus Trust
PYT,Pplus Trust
PZC,Pimco California Muni Income Fund III
PZN,Pzena Investment Management Inc
QBTS,D-Wave Quantum Inc
QD,Qudian Inc ADR
QFTA,Quantum Fintech Acquisition Corp
QGEN,Qiagen N.V.
QNGY,Quanergy Systems Inc
QS,Quantumscape Corp
QSR,Restaurant Brands International
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUOT,Quotient Technology Inc
QVCC,Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD,Qvc Inc 6.375% Senior Secured Notes Due 2067
R,Ryder System
RA,Brookfield Real Assets Income Fund Inc
RAAS,Cloopen Group Holding Ltd ADR
RACE,Ferrari N.V.
RAD,Rite Aid Corp
RAMP,Liveramp Holdings Inc
RBA,Ritchie Bros. Auctioneers Inc
RBAC,Redball Acquisition Corp Cl A
RBLX,Roblox Corp Cl A
RBOT,Vicarious Surgical Inc
RBT,Rubicon Technologies Cl A
RC,Ready Capital Corp
RCA,Ready Capital Corp 7.00%
RCB,Ready Capital Corp 6.20% Senior Notes Due
RCC,Ready Capital Corp 5.75%
RCFA,Rcf Acquisition Corp Cl A
RCI,Rogers Communication
RCL,Royal Caribbean Cruises Ltd
RCS,Rcm Strategic Global Government Fund
RCUS,Arcus Biosciences Inc
RDN,Radian Group Inc
RDW,Redwire Corp
RDY,Dr. Reddy's Laboratories Ltd ADR
RE,Everest Re Group
RELX,Relx Plc ADR
RENN,Renren Inc ADR
RERE,Aihuishou International Co. Ltd ADR
RES,RPC Inc
REV,Revlon Inc
REVG,Rev Group Inc
REX,Rex American Resources Corp
REXR,Rexford Industrial Realty Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RFI,Cohen & Steers Total Return Realty Fund
RFL,Rafael Holdings Inc
RFM,Rivernorth Flexible Municipal Income Fund Inc
RFMZ,Rivernorth Flexible Municipal Income Fund II Inc
RFP,Resolute Forest Products Inc
RGA,Reinsurance Group of America Inc
RGR,Sturm Ruger & Company
RGS,Regis Corp
RGT,Royce Global Value Trust Inc
RH,Rh Common Stock
RHI,Robert Half International Inc
RHP,Ryman Hospitality Properties REIT
RIG,Transocean Inc
RIO,Rio Tinto Plc ADR
RITM,Rithm Capital Corp
RIV,Rivernorth Opportunities Fund
RJAC,Jackson Acquisition Company Cl A
RJF,Raymond James Financial
RKLY,Rockley Photonics Holdings Ltd
RKT,Rocket Companies Inc Cl A
RKTA,Rocket Internet Growth Opportunities Cl A
RL,Ralph Lauren Corp
RLI,Rli Corp
RLJ,Rlj Lodging Trust
RLTY,Cohen Real Estate Opt and Income Fund
RLX,Rlx Technology Inc ADR
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMD,Resmed Inc
RMI,Rivernorth Opportunistic Municipal Income Fund
RMM,Rivernorth Managed Duration Municipal Income Fun
RMMZ,Rivernorth Managed Duration Municipal Income Fun
RMO,Romeo Power Inc
RMT,Royce Micro-Cap Trust
RNG,Ringcentral Inc
RNGR,Ranger Energy Services Inc Cl A
RNP,Cohen & Steers REIT and Preferred
RNR,Renaissancere Holdings Ltd
ROG,Rogers Corp
ROK,Rockwell Automation Inc
ROL,Rollins Inc
RONI,Rice Acquisition Corp II Cl A
ROP,Roper Industries
ROSS,Ross Acquisition Corp II Cl A
RPM,RPM International Inc
RPT,Ramco-Gershenson Properties Trust
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRAC,Rigel Resource Acquisition Corp Cl A
RRC,Range Resources Corp
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSF,Rivernorth Marketplace Lending Corp
RSG,Republic Services
RSI,Rush Street Interactive Inc
RSKD,Riskified Ltd Cl A
RTX,Raytheon Technologies Corp
RVLV,Revolve Group Inc
RVT,Royce Value Trust
RWT,Redwood Trust
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Hldgs Inc
RYI,Ryerson Holding Corp
RYN,Rayonier Inc REIT
RZA,Reinsurance Group of America
RZB,Reinsurance Group of America
S,Sentinelone Inc Cl A
SA,Seabridge Gold
SAFE,Safehold Inc
SAH,Sonic Automotive
SAIC,Science Applications International
SAIL,Sailpoint Technologies Holdings Inc
SAM,Boston Beer Company
SAN,Banco Santander ADR
SAND,Sandstorm Gold Ltd
SAP,SAP Ag ADR
SAR,Saratoga Investment Corp
SAT,Saratoga Investment Corp 6.00%
SAVE,Spirit Airlines Inc
SB,Safe Bulkers Inc
SBBA,Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBH,Sally Beauty Holdings
SBI,Western Asset Intermediate Fund Inc
SBII,Sandbridge X2 Corp Cl A
SBOW,Silverbow Resources Inc
SBR,Sabine Royalty Trust
SBS,Cia DE Saneamento Basico Do Estado ADR
SBSW,Sibanye Gold Ltd ADR
SCCO,Southern Copper Corp
SCD,Lmp Capital and Income Fund Inc
SCHW,The Charles Schwab Corp
SCI,Service Corp International
SCL,Stepan Company
SCM,Stellus Capital Investment Cor
SCS,Steelcase Inc
SCU,Sculptor Capital Management Inc
SCUA,Sculptor Acquisition Corp I Cl A
SCX,L.S. Starrett Company
SD,Sandridge Energy Inc
SDHY,PGIM Short Duration High Yield Opportunities Fun
SE,Sea Ltd ADR
SEAS,Seaworld Entertainment Inc Company
SEDA,Sdcl Edge Acquisition Corp Cl A
SEE,Sealed Air Corp
SEM,Select Medical Holdings Corp
SEMR,Semrush Holdings Inc Cl A
SES,Ses Ai Corp
SF,Stifel Financial Corp
SFB,Stifel Financial Corp 5.20% Senior Notes
SFBS,Servisfirst Bancs
SFE,Safeguard Scientifics
SFL,Ship Finance International
SG,Sweetgreen Inc Cl A
SGFY,Signify Health Inc Cl A
SGHC,Super Group [Sghc] Ltd
SGU,Star Gas Partners LP
SHAK,Shake Shack Inc
SHAP,Spree Acquisition Corp 1 Cl A
SHEL,Royal Dutch Shell Plc ADR
SHG,Shinhan Financial Group Co. Ltd ADR
SHI,Sinopec Shangai Petrochemical Company Ltd ADR
SHLX,Shell Midstream Partners LP
SHO,Sunstone Hotel Investors
SHOP,Shopify Inc
SHPW,Shapeways Hldgs Inc
SHW,Sherwin-Williams Company
SI,Silvergate Capital Corp Cl A
SID,Companhia Siderurgica Nacional ADR
SIG,Signet Jewelers Ltd
SII,Sprott Inc
SIRE,Sisecam Resources LP
SITC,Site Centers Corp
SITE,Siteone Landscape Supply
SIX,Six Flags Entertainment Corp
SJI,South Jersey Industries
SJIJ,South Jersey Industries Inc 5.625% Junior
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp
SKLZ,Skillz Inc
SKM,Sk Telecom Corp ADR
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Corp
SLAC,Social Leverage Acquisition Corp I Cl A
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLGN,Silgan Holdings
SLQT,Selectquote Inc
SLVM,Sylvamo Corp
SM,Sm Energy Company
SMAR,Smartsheet Inc Cl A
SMFG,Sumitomo Mitsui Financial Group Inc ADR
SMG,Scotts Miracle-Gro Company
SMHI,Seacor Marine Holdings Inc
SMLP,Summit Midstream Partners LP
SMM,Salient Midstream & MLP Fund
SMP,Standard Motor Products
SMR,Nuscale Power Corp
SMRT,Smartrent Inc
SMWB,Similarweb Ltd
SNA,Snap-On Inc
SNAP,Snap Inc
SNDA,Sonida Senior Living Inc
SNDR,Schneider National Inc
SNN,Smith & Nephew Snats ADR
SNOW,Snowflake Inc Cl A
SNP,China Petroleum & Chemical Corp ADR
SNV,Synovus Financial Corp
SNX,Synnex Corp
SO,Southern Company
SOI,Solaris Oilfield Infrastructure Inc Cl A
SOJC,Southern Company Series 2017B 5.25% Junior
SOJD,Southern Company Series 2020A 4.95% Junior
SOJE,Southern Company Series 2020C 4.20%
SOL,Renesola Ltd ADR
SON,Sonoco Products Company
SONX,Sonendo Inc
SONY,Sony Group Corp ADR
SOR,Source Capital
SOS,Sos Ltd ADR
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc
SPE,Special Opportunities Fund Inc
SPG,Simon Property Group
SPGI,S&P Global Inc
SPGS,Simon Property Group Acquisition Cl A
SPH,Suburban Propane Partners LP
SPIR,Spire Global Inc
SPLP,Steel Partners Hlds
SPNT,Siriuspoint Ltd
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings
SPXC,SPX Corp
SPXX,Nuveen Equity Premium and Growth Fund
SQ,Block Inc
SQM,Sociedad Quimica Y Minera S.A. ADR
SQNS,Sequans Communications S A ADR
SQSP,Squarespace Inc Cl A
SQZ,Sqz Biotechnologies Company
SR,Spire Inc
SRC,Spirit Realty Capital Inc
SRE,Sempra
SREA,Sempra Energy 5.750% Junior
SRG,Seritage Growth Properties
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLP,Sprague Resources LP
SRT,Startek Inc
SRV,The Cushing MLP Total Return Fund
SSD,Simpson Manufacturing Company
SSL,Sasol Ltd ADR
SST,System1 Inc
SSTK,Shutterstock Inc
SSU,Signa Sports United N.V.
ST,Sensata Technologies Holding N.V.
STAG,Stag Industrial Inc
STAR,Istar Financial Inc
STC,Stewart Information Services Corp
STE,Steris Corp
STEM,Stem Inc
STET,ST Energy Transition I Cl A
STEW,Srh Total Return Fund Inc
STG,Sunlands Online Education Group ADR
STK,Columbia Seligman Premium Technology
STLA,Stellantis N.V.
STM,Stmicroelectronics N.V. ADR
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STON,Stonemor Partners LP
STOR,Store Capital Corp
STR,Sitio Royalties Corp
STRE,Supernova Partners Acquisition III
STRY,Starry Group Holdings Inc Cl A
STT,State Street Corp
STVN,Stevanato Group S.P.A.
STWD,Starwood Property Trust
STZ,Constellation Brands Inc
SU,Suncor Energy Inc
SUAC,Shoulderup Technology Acquisition Corp Cl A
SUI,Sun Communities
SUM,Summit Materials Inc
SUN,Sunoco LP
SUNL,Sunlight Financial Hldgs Inc
SUP,Superior Industries International
SUPV,Grupo Supervielle S.A. ADR
SUZ,Suzano Papel E Celul ADR
SWCH,Switch Inc
SWI,Solarwinds Corp
SWK,Stanley Black & Decker Inc
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc
SWX,Southwest Gas Corp
SWZ,Swiss Helvetia Fund
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
SZC,The Cushing Renaissance Fund
T,AT&T Inc
TAC,Transalta Corp
TAK,Takeda Pharmaceutical Co. Ltd ADR
TAL,Tal Education Group ADR
TALO,Talos Energy Inc
TAP,Molson Coors Brewing Company
TARO,Taro Pharm Inds
TBB,AT&T Inc 5.350% Global Notes Due 2066
TBC,AT&T Inc 5.625% Global Notes Due 2067
TBI,Trueblue Inc
TCI,Transcontinental Realty Investors
TCN,Tricon Residential Inc
TCOA,Trajectory Alpha Acquisition Corp Cl A
TCS,The Container Store Group Inc
TD,Toronto Dominion Bank
TDC,Teradata Corp
TDCX,Tdcx Inc ADR
TDF,Templeton Dragon Fund
TDG,Transdigm Group Inc
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems
TDW,Tidewater Inc
TDY,Teledyne Technologies Inc
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECK,Teck Resources Ltd
TEF,Telefonica S.A. ADR
TEI,Templeton Emerging Markets
TEL,Te Connectivity Ltd
TEN,Tenneco Automotive
TEO,Telecom Argentina Stet France Telecom ADR
TEVA,Teva Pharmaceutical Industries Ltd ADR
TEX,Terex Corp
TFC,Truist Financial Corp
TFII,Tfi International Inc
TFSA,Terra Income Fund Vi 7.00% Notes Due 2026
TFX,Teleflex Inc
TG,Tredegar Corp
TGH,Textainer Group Holdings
TGI,Triumph Group
TGLS,Tecnoglass Inc
TGNA,Tegna Inc
TGR,Kimbell Tiger Acquisition Corp Cl A
TGS,Transportadora DE Gas Sa Ord B ADR
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,The Hanover Insurance Group
THO,Thor Industries
THQ,Tekla Healthcare Opportunities
THR,Thermon Group Holdings Inc
THS,Treehouse Foods
THW,Tekla World Healthcare Fund
TIMB,Tim S.A. ADR
TINV,Tiga Acquisition Corp Cl A
TISI,Team Inc
TIXT,Telus International [Cda] Inc Subordinate Voting
TJX,TJX Companies
TK,Teekay Shipping Corp
TKC,Turkcell Iletisim Hizmetleri As ADR
TKR,Timken Company
TLGA,Tlg Acquisition One Corp Cl A
TLK,P.T. Telekomunikasi Indonesia Tbk ADR
TLYS,Tilly's Inc
TM,Toyota Motor Corp Ltd Ord ADR
TMAC,The Music Acquisition Corp Cl A
TME,Tencent Music Entertainment ADR
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMST,Timken Steel Corp
TMX,Terminix Global Hldgs Inc
TNC,Tennant Company
TNET,Trinet Group Inc
TNK,Teekay Tankers Ltd
TNL,Travel + Leisure Co.
TNP,Tsakos Energy Navigation Ltd
TOL,Toll Brothers Inc
TOST,Toast Inc Cl A
TPB,Turning Point Brands
TPC,Tutor Perini Corp
TPGY,Tpg Pace Beneficial Finance Corp Cl A
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Trust
TPR,Tapestry Inc
TPTA,Terra Property Trust 6.00% Notes
TPVG,Triplepoint Venture Growth Bdc
TPX,Tempur-Pedic International Inc
TPZ,Tortoise Power and Energy
TR,Tootsie Roll Industries
TRAQ,Trine II Acquisition Corp Cl A
TRC,Tejon Ranch Company
TRCA,Twin Ridge Capital Acquisition Corp Cl A
TREX,Trex Company
TRGP,Targa Resources
TRI,Thomson Reuters Corp
TRIS,Tristar Acquisition I Corp Cl A
TRN,Trinity Industries
TRNO,Terreno Realty Corp
TROX,Tronox Inc
TRP,Tc Energy Corp
TRQ,Turquoise Hill Resources Ltd
TRTL,Tortoiseecofin Acquisition III Cl A
TRTN,Triton International Ltd
TRTX,Tpg Re Finance Trust Inc
TRU,Transunion
TRV,The Travelers Companies Inc
TS,Tenaris S.A. ADR
TSE,Trinseo S.A.
TSI,Tcw Strategic
TSLX,Tpg Specialty Lending Inc
TSM,Taiwan Semiconductor ADR
TSN,Tyson Foods
TSPQ,Tcw Special Purpose Acquisition Corp Cl A
TSQ,Townsquare Media Llc
TT,Trane Technologies Plc
TTC,Toro Company
TTE,Totalenergies Se ADR
TTI,Tetra Technologies
TTM,Tata Motors Ltd ADR
TTP,Tortoise Pipeline & Energy Fund
TU,Telus Corp
TUFN,Tufin Software Technologies Ltd
TUP,Tupperware Corp
